Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"FACILITATE SAFE AND REGULAR MIGRATION THROUGH ETHIAL RECRUITMENT OF MIGRANT WORKERS FROM ETHIOPIA",2024,"Artival Research and Evalution",Yes,2024-07-15,"IOM Development Fund",No,Donor,Country,,,Yes,No,English,"Labour migration (ethical recruitment, labour market etc)",,,,"ET10P0514 / LM0196",Ethiopia,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_LM.0196_Evaluation_Report_Ethiopia.pdf,"Evaluation Report",No,"Mon, 01/27/2025 - 21:51"
"Evaluation of IOM role in the establishment and  operationalisation of UN regional and country  networks on migration within the framework of the  UN Network on Migration",2024,"IOM CENTRAL EVALUATION",No,2024-07-11,IOM,Yes,IOM,Global,,,Yes,No,English,"Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,"Accountability to affected populations, Environment, Gender, Principled humanitarian action, Rights-based approach",Yes,Yes,Thematic,"Not applicable",External,Centralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20UNNM%20Final%20Evaluation%20Report%20-%20July%2024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/UNNM%20Evaluation%20Brief%20July%202024.pdf","Evaluation Report , Evaluation Brief",No,"Mon, 07/15/2024 - 17:44"
"BUILDING THE RESILIENCE OF COMMUNITIES AFFECTED BY CLIMATE CHANGE AND ENVIRONMENTAL DEGRADATION IN GUINEA",2024,"Artival Research & Evaluation",Yes,2024-07-01,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Migration and climate change",,,,"GN10P0501 / NC0039",Guinea,"RO for West and Central Africa","Environment, Mainstreaming protection into crisis response, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_NC.0039.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_NC.0039_Evaluation_Report_Guinea.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_ToR_IDF_Ex-post%20Evaluations_final_9June.pdf","Evaluation Report , Evaluation Brief, Terms of Reference",No,"Tue, 01/28/2025 - 20:43"
"CONTRIBUTING TO EVIDENCE-BASED LABOUR MIGRATION  POLICIES FOR HEALTHCARE AND ICT SECTORS IN BOSNIA AND  HERZEGOVINA",2024,"Mikel Córdoba Gavín - Artival  Research & Evaluation",Yes,2024-06-01,"IOM Development Fund",Yes,IOM,Country,,,Yes,No,English,"Labour migration (ethical recruitment, labour market etc), Migration health (assessment, travel, health promotion, crisis-affected)",,,,LM.015,"Bosnia and Herzegovina","RO for Europe and Central Asia","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM.0157_Evaluation%20Brief_Bosnia%20and%20Herzegovina.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/LM0157_Evaluation%20report_Bosnia%20and%20Herzegovina%20%281%29.pdf","Evaluation Report , Evaluation Brief",No,"Sat, 11/02/2024 - 04:42"
"EVALUACIÓN EX-POST DEL PROYECTO “ESTABLECIMIENTO DE CIUDADES HERMANAS EN MEXICO PARA LA INTEGRACION DE PERSONAS MIGRANTES”",2024,"María Gabriela, Alvarado Pérez",Yes,2024-06-01,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,Spanish,"Migrant training and integration (including community cohesion)",,,,"MX10P0501 / IS0022","El Salvador, Mexico","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20IS.0022%20-%20T%C3%A9rminos%20de%20referencia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20IS.0022-%20Evaluation%20brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20IS.0022-%20Informe%20final.pdf","Evaluation Report, Evaluation Brief, Terms of Reference",No,"Tue, 02/04/2025 - 23:47"
"SOLOMON ISLANDS: DEVELOPING PLANNED RELOCATION GUIDELINES IN THE CONTEXT OF SLOW AND SUDDEN ONSET DISASTERS",2024,"Artival Research & Evaluation",Yes,2024-06-01,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Preparedness and Response - Camp coordination camp management",,,,"SB10P0503 / NC0035","Solomon Island","RO for Asia and the Pacific","Environment, Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_NC.0035_approved11July2024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_NC.0035_Evaluation_Report_approved11July2024_with_annexes.pdf","Evaluation Report , Evaluation Brief",No,"Wed, 02/05/2025 - 21:50"
"Final Evaluation Report  “Fostering Economic Security through Enhanced Reintegration Support  for Victims of Trafficking” (ERS)  May 2024",2024,"Sara Homayouni",No,2024-05-31,"Government of the United States",No,"Donor, IOM",Multi-country,,,Yes,No,English,"Assistance to vulnerable migrants, Counter trafficking",,,,PX.0368,"Ghana, Nigeria","RO for West and Central Africa","Environment, Gender",Yes,No,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report",https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_ERS%20Final%20Evaluation_June%202024_Final%20Accepted%20by%20JTIP.pdf,"Evaluation Report",No,"Tue, 08/06/2024 - 15:58"
"Mission d’évaluation finale du projet « Renforcement de la résilience face aux risques liés aux catastrophes naturelles au Burundi »",2024,"Madexpertise International",Yes,2024-05-31,"European Union",No,"Donor, IOM",Country,,,Yes,No,French,"Migration and climate change, Preparedness and Response - Emergency response (including shelter, NFIs, WASH), Transition Recovery - disaster risk reduction",,,,DR.0029,Burundi,"RO for East Horn and Southern Africa","Environment, Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/20240307-OIM%20Burundi%20-%20EvalDR.0029%20-%20rapport_Claire%20BENTATA.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20Matrix_DR.0029_032024_Claire%20BENTATA_0.pdf","Evaluation Report , Management Response",Yes,"Tue, 08/06/2024 - 17:03"
"EVALUATION OF IOM'S CONTRIBUTION TO THE MIGRATION DIALOGUE FOR SOUTHERN AFRICA (MIDSA)",2024,"IOM CENTRAL EVALUATION",No,2024-05-30,IOM,Yes,IOM,Global,,,Yes,No,English,"Migration policy - dialogue, consultations etc and Migration Management, Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,"Environment, Gender",Yes,Yes,Policy,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_MIDSA.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MIDSA%20report%20final%20May%202024.pdf","Evaluation Report , Evaluation Brief",No,"Fri, 05/31/2024 - 00:32"
"FINAL EVALUATION OF THE PROJECT “SUPPORT FOR REGULARIZATION THROUGH THE IMPLEMENTATION OF THE SPECIAL TEMPORARY MIGRATION CATEGORY OF COSTA RICA.”",2024,"Ana Ligia Zúñiga Calderón",Yes,2024-05-07,"Government of the United States",Yes,IOM,Country,,,Yes,No,"English, Spanish","Facilitated migration services (consular services, visas, self-payer support)",,,,"CR10P0547 / IB.0383","Costa Rica","RO for Latin America and the Caribbean","Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation brief, Evaluation brief, Evaluation report, Annexes, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20IOM-%20Ingl%C3%A9s_Tatiana%20Maria%20RAMIRE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20OIM-Espa%C3%B1ol_Tatiana%20Maria%20RAMIRE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Inform%20OIM-%20Temporary%20Special%20Migration_Tatiana%20Maria%20RAMIRE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Inception%20Report%20Categor%C3%ADa%20Especial%20Migratori_Tatiana%20Maria%20RAMIRE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Informe%20Final%20OIM-Categor%C3%ADa%20Especial%20Migrator_Tatiana%20Maria%20RAMIRE.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Matriz%20de%20respuesta%20gerencial%20CET_Tatiana%20Maria%20RAMIRE.pdf","Evaluation Brief - EN, Evaluation Brief - ES, Evaluation Report - EN, Evaluation Report - ES, Management Response, Inception Report",Yes,"Tue, 01/07/2025 - 19:46"
"FINAL EVALUATION OF THE PROJECT “SUPPORT FOR REGULARIZATION THROUGH THE IMPLEMENTATION OF THE SPECIAL TEMPORARY MIGRATION CATEGORY OF COSTA RICA.”",2024,"Ana Ligia Zúñiga Calderón",Yes,2024-05-07,"Government of the United States",Yes,IOM,Country,,,Yes,No,"English, Spanish","Facilitated migration services (consular services, visas, self-payer support)",,,,IB.0383,"Costa Rica","RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation brief, Evaluation report, Management response, Special related reports/documents, Special related reports/documents, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20IOM-%20Ingl%C3%A9s_Tatiana%20Maria%20RAMIRE_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20OIM-Espa%C3%B1ol_Tatiana%20Maria%20RAMIRE_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Inform%20OIM-%20Temporary%20Special%20Migration_Tatiana%20Maria%20RAMIRE_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Inception%20Report%20Categor%C3%ADa%20Especial%20Migratori_Tatiana%20Maria%20RAMIRE_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Informe%20Final%20OIM-Categor%C3%ADa%20Especial%20Migrator_Tatiana%20Maria%20RAMIRE_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Matriz%20de%20respuesta%20gerencial%20CET_Tatiana%20Maria%20RAMIRE_0.pdf","Evaluation Brief, Evaluation Report, Management Response, Evaluation Brief - Spanish, Evaluation report - Spanish, Inception report",Yes,"Tue, 08/19/2025 - 20:27"
"Strengthening Coordination Mechanisms to Respond to Trafficking in Person and Ensure Justice and Protection for all Victims of Trafficking in Eswatini",2024,"Artival Research & Evaluation",Yes,2024-04-30,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Counter trafficking",,,,"Z10P0501 / PX0073",Eswatini,"RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_PX.0073_approved_05June2024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_PX.0073_Evaluation%20Report_05June24_final_with_annexes.pdf","Evaluation Brief, Evaluation Report",No,"Thu, 02/06/2025 - 00:38"
"KENYA: ENGAGING MIGRANTS AND DIASPORA COMMUNITIES FOR AN INCLUSIVE AND CLIMATE RESILIENT BLUE ECONOMY",2024,"Artival Research & Evaluation",Yes,2024-04-29,"IOM Development Fund",Yes,IOM,Country,,,Yes,No,English,"Migration and climate change",,,,"KE10P0502 / NC0028",Kenya,"RO for East Horn and Southern Africa","Environment, Gender",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_NC.0028.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Final%20Evaluation_Report_NC.0028_Kenya%20%281%29.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 01/28/2025 - 22:49"
"ENHANCING IDENTITY AND BORDER MANAGEMENT IN CAMBODIA (EVIDENCE)",2024,"Artival Research & Evaluation",Yes,2024-04-15,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,,,"KH10P0502 / IB0110",Cambodia,"RO for Asia and the Pacific","Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_IB.0110.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_IB.0110_Cambodia_Evaluation_Report_with_Annexes_0.pdf","Evaluation Report, Evaluation Brief",No,"Tue, 02/04/2025 - 21:39"
"SUPPORTING THE GOVERNMENT OF GHANA IN MAINSTREAMING MIGRATION IN THE NATIONAL CENSUS",2024,"Artival Research & Evaluation",Yes,2024-04-01,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Migration research",,,,"GH10P0501 / PR0245",Ghana,"RO for West and Central Africa",Gender,Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_PR.0245.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation_Report_PR.0245_Ghana.pdf","Evaluation Report , Evaluation Brief",No,"Tue, 01/28/2025 - 20:15"
"EVALUACIÓN FINAL DEL PROYECTO “FORTALECIMIENTO INSTITUCIONAL PARA EL DESARROLLO E IMPLEMENTACIÓN DEL PLAN DE ACCIÓN PARA PREVENIR Y ATENDER LA MIGRACIÓN FORZOSA CAUSADA POR LOS EFECTOS DEL CAMBIO CLIMÁTICO EN EL PERÚ”",2024,"Maritza Rojas Poveda",No,2024-04-01,"IOM Development Fund",Yes,IOM,Country,,,Yes,No,Spanish,"Migration and climate change",,,,"PE10P0515 / NC0049",Peru,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation report, Annexes, Annexes, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20NC.0049%20-%20Informe%20de%20inicio.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20NC.0049%20-%20Informe%20final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluaci%C3%B3n%20NC.0049%20-%20T%C3%A9rminos%20de%20referencia.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluacion%20NC.0049%20-%20Evaluation%20brief.pdf","Evaluation Report , Inception Report, Terms of Reference, Evaluation Brief",No,"Wed, 02/05/2025 - 20:56"
"EVALUACIÓN EX POST DEL PROYECTO “PREVENCIÓN DEL RECLUTAMIENTO, USO Y UTILIZACIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES EN EL DEPARTAMENTO DEL CASANARE, COLOMBIA”",2024,"Ginna Hernández, Diana Navarro y Fabio Camilo Rubio",Yes,2024-04-01,"Oleoducto Central S.A.S. (OCENSA)",Yes,IOM,Country,,,Yes,No,Spanish,"Transition Recovery - community stabilisation, Transition Recovery - disarmament demobilisation and reintegration, Transition Recovery - peacebuilding and peace preservation, Transition Recovery - preventing violent extremism",,,,"CO10P0602 / CS.0393",Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Annexes, Annexes, Evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/1.%20PDR%20CS.0393%20TOR_Max%20Lenin%20CHAVEZ%20LUN_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/2.%20PDR%20CS.0393%20INCEPTION%20REPORT_Max%20Lenin%20CHAVEZ%20LUN_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/3.%20PDR%20CS.0393%20FINAL%20REPORT_Max%20Lenin%20CHAVEZ%20LUN_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/4.%20PDR%20CS.0393%20BRIEF_Max%20Lenin%20CHAVEZ%20LUN_0.pdf","Terms of Reference, Inception Report, Evaluation Report, Evaluation Brief",Yes,"Tue, 08/19/2025 - 21:23"
